"","section","nword","nchar","text","linenumber","chapter"
"822","f1",3964,22416,"these are rare exceptions. On the whole the Book of the Dead differs widely from a Ritual.",916,0
"823","f1",3964,22416,"It is not the priest who speaks, there are no minute prescriptions as to how a ceremony is to",917,0
"824","f1",3964,22416,"be performed; all the prayers and hymns are put in the deceased's mouth, it is he whose",918,0
"825","f1",3964,22416,"speech is supposed to be heard in the other world.",919,0
"826","f1",3964,22416,"Todtenbuch, Book of the Dead, is not a translation of the Egyptian title, which is:",920,0
"827","f1",3964,22416,"book of pert m hru. As Renouf says, ""Three simple words, perfectly",921,0
"828","f1",3964,22416,"unambiguous when taken singly, but by no means easy of explanation when taken together",922,0
"829","f1",3964,22416,"without a context;"" and in fact at the present day no final translation has been given of these",923,0
"830","f1",3964,22416,"three words. Renouf translates, ""coming forth by day,"" as will be seen in the numerous",924,0
"831","f1",3964,22416,"examples which occur in this volume; but several objections may be raised against this",925,0
"832","f1",3964,22416,"interpretation, to which we should prefer, ""coming out of the day,"" the day being the period",926,0
"833","f1",3964,22416,"of a man's life, having its morning and its evening.",927,0
"834","f1",3964,22416,"The book is divided into fragments called , to each of which Lepsius has given a",928,0
"835","f1",3964,22416,"number, following the order of the great Turin Papyrus, and which he calls chapters. Although",929,0
"836","f1",3964,22416,"his numbering is not quite correct, it has been adhered to in all the subsequent editions.",930,0
"837","f1",3964,22416,"In his lecture[3] on the Book of the Dead, Renouf insists on the difficulty of translating it:",931,0
"838","f1",3964,22416,"""Nothing can exceed the simplicity and the brevity of the sentences; and yet the difficulties",932,0
"839","f1",3964,22416,"which a translator has to overcome are very great. In the first place, the text is extremely",933,0
"840","f1",3964,22416,"corrupt. The unsatisfactory condition of the text is owing to different causes. The reasons",934,0
"841","f1",3964,22416,"which writers on Hebrew, Greek or Latin palæography have enumerated for the purpose of",935,0
"842","f1",3964,22416,"accounting for mistakes in manuscripts, apply with much greater force to the funereal manuscripts",936,0
"843","f1",3964,22416,"of the Egyptians; for as these were not intended to be seen by any mortal eye, but to",937,0
"844","f1",3964,22416,"remain for ever undisturbed in the tomb, the unconscientious scribe had no such check upon",938,0
"845","f1",3964,22416,"his carelessness as if his work were liable to be subjected to the constant inspection of the",939,0
"846","f1",3964,22416,"living. But the most conscientious scribe might easily commit numerous errors. Many of",940,0
"847","f1",3964,22416,"them are to be traced to a confusion between signs which resemble each other in the cursive,",941,0
"848","f1",3964,22416,"or as it is called, the hieratic character, but not in hieroglyphic writing.",942,0
"849","f1",3964,22416,"""Besides the errors of copyists, there are different readings, the origin of which is to be",943,0
"850","f1",3964,22416,"traced to the period during which the chapters were handed down by word of mouth only.",944,0
"851","f1",3964,22416,"There are copies which bear evidence that a critical choice has been made between the",945,0
"852","f1",3964,22416,"different readings of a passage, but the common practice was to admit the inconsistent readings",946,0
"853","f1",3964,22416,"into the text itself....",947,0
"854","f1",3964,22416,"""Some of the variants have unquestionably arisen from the difficulty of understanding",948,0
"855","f1",3964,22416,"the ancient texts. I have no doubt whatever that some of the chapters of the Book of the",949,0
"856","f1",3964,22416,"Dead were as obscure to Egyptians living under the eleventh dynasty as they are to ourselves....",950,0
"857","f1",3964,22416,"The most accurate knowledge of the Egyptian vocabulary and grammar will",951,0
"858","f1",3964,22416,"however not suffice to pierce the obscurity arising from what M. de Rougé called symbols",952,0
"859","f1",3964,22416,"or allegories, which are in fact simple mythological allusions. The difficulty is not in literally",953,0
"860","f1",3964,22416,"translating the text, but in understanding the meaning which lies concealed beneath familiar",954,0
"861","f1",3964,22416,"words.""",955,0
"862","f1",3964,22416,"These words of Renouf have still a very great force, although in the last twenty years",956,0
"863","f1",3964,22416,"some progress has been made towards a better understanding of the text. When Renouf gave",957,0
"864","f1",3964,22416,"the above description of the difficulties of the translation, the main source from which he",958,0
"865","f1",3964,22416,"could derive his information was what he called ""the corrupt Turin text."" Since then a",959,0
"866","f1",3964,22416,"critical edition has been made.[4] It is based on texts of the XVIIIth and XIXth dynasties,",960,0
"867","f1",3964,22416,"written at a time when the intelligence of the book was not lost to the same extent as under",961,0
"868","f1",3964,22416,"the Saïtes or the Ptolemies, as may be ascertained from the considerable number of glosses",962,0
"869","f1",3964,22416,"introduced into the Turin text which are absent from the older versions. This edition has",963,0
"870","f1",3964,22416,"been compiled from various papyri, as the older ones are much shorter than the later ones;",964,0
"871","f1",3964,22416,"it is not a single document like Lepsius's Todtenbuch; most of the chapters have been found",965,0
"872","f1",3964,22416,"in their old form; a few are missing, but a good number have been added to the list which",966,0
"873","f1",3964,22416,"have fallen out of the late versions. Generally it is from this critical text that Renouf made",967,0
"874","f1",3964,22416,"his translation. Occasionally he may choose an older version from a tomb, or perhaps a",968,0
"875","f1",3964,22416,"papyrus of the British Museum, but he hardly ever reverts to the Turin Todtenbuch unless he",969,0
"876","f1",3964,22416,"has no other resource at his disposal.",970,0
"877","f1",3964,22416,"Nevertheless the difficulties which Renouf enumerates are only partly removed. We are",971,0
"878","f1",3964,22416,"still very far from being able to give a final translation of the Book of the Dead, and I have",972,0
"879","f1",3964,22416,"no doubt that Renouf would repeat about his own work what he says of Dr. Birch's translation,",973,0
"880","f1",3964,22416,"""Many parts of it, where most faithful to the original, must in consequence of that very",974,0
"881","f1",3964,22416,"fidelity be utterly unintelligible to an English reader.""",975,0
"882","f1",3964,22416,"No doubt Renouf's translation is a great step towards making the book more intelligible;",976,0
"883","f1",3964,22416,"still the reader may often stumble over sentences out of which it is hardly possible to make",977,0
"884","f1",3964,22416,"a reasonable sense, in spite of their grammatical correctness, and which at first sight will seem",978,0
"885","f1",3964,22416,"childish, not to say, with Renouf, ""outrageous nonsense."" But we may say with certainty",979,0
"886","f1",3964,22416,"that they were not so to the old Egyptians. Under this extraordinary or even ridiculous",980,0
"887","f1",3964,22416,"garment may be hidden some very simple, or even elementary truths. Let us remember that",981,0
"888","f1",3964,22416,"we have not yet unravelled all the intricacies of the Egyptian mythology, which plays such an",982,0
"889","f1",3964,22416,"important part in the book. Moreover, we only begin now to understand how the Egyptians",983,0
"890","f1",3964,22416,"expressed abstract ideas. When we speak of passion, shame, remorse, hope, we have so",984,0
"891","f1",3964,22416,"thoroughly lost sight of the concrete element in these words, that we are apt to forget that",985,0
"892","f1",3964,22416,"originally they must have been metaphors, and that they must have expressed something",986,0
"893","f1",3964,22416,"striking the senses, and connected with the material world. An instance will illustrate the",987,0
"894","f1",3964,22416,"difficulty in this translation.",988,0
"895","f1",3964,22416,"Chapter 112 relates how, owing to an imprudent request, Horus was the victim of",989,0
"896","f1",3964,22416,"Sutu, who inflicted a wound on his eye, which caused him great suffering, and the text adds:",990,0
"897","f1",3964,22416,", lo! he ate his heart. Renouf translates, ""and wrath devoured",991,0
"898","f1",3964,22416,"his heart."" I should prefer, ""he regretted sorely (his foolish request)."" I believe to eat one's",992,0
"899","f1",3964,22416,"heart to mean, ""to feel regret, repentance, or remorse."" There the abstract meaning is not",993,0
"900","f1",3964,22416,"difficult to find out; but in other cases, as long as we have not discovered the key to the",994,0
"901","f1",3964,22416,"metaphor, we may go far astray, or if we do not go beyond the literal explanation, we miss",995,0
"902","f1",3964,22416,"the abstract sense, which is the true one.",996,0
"903","f1",3964,22416,"However, because the work will not bear the character of finality, because some obscurities",997,0
"904","f1",3964,22416,"will not be removed, and some difficulties remain unsolved, there is no reason why a scholar",998,0
"905","f1",3964,22416,"like Renouf should have shrunk from attempting the translation of the Book of the Dead, a",999,0
"906","f1",3964,22416,"work which he had before his eyes for years, and which he considered as the crown of his",1000,0
"907","f1",3964,22416,"Egyptological labours.",1001,0
"908","f1",3964,22416,"The lecture quoted above gives us Renouf's ideas as to the purpose and the sense of",1002,0
"909","f1",3964,22416,"the book: it is the beatification of the dead considered in three aspects:",1003,0
"910","f1",3964,22416,"The renewed existence ""as upon earth."" The deceased enjoys an existence similar to that",1004,0
"911","f1",3964,22416,"which he has led upon earth; he has the use of his limbs, he eats and drinks and satisfies",1005,0
"912","f1",3964,22416,"every one of his physical wants exactly as in his former life. The gods themselves minister",1006,0
"913","f1",3964,22416,"to him occasionally, and contribute to his welfare and to his pleasures. The bliss of the",1007,0
"914","f1",3964,22416,"future state consists chiefly in the pleasures of agricultural life.",1008,0
"915","f1",3964,22416,"Transformation. The deceased has the range of the entire universe in every shape and",1009,0
"916","f1",3964,22416,"form he desires. He can assume any appearance he likes. But these transformations are",1010,0
"917","f1",3964,22416,"not forced upon him; he has no definite series to go through; they depend simply on his",1011,0
"918","f1",3964,22416,"pleasure.",1012,0
"919","f1",3964,22416,"Identification with Osiris and other gods. The identification with Osiris, which is already",1013,0
"920","f1",3964,22416,"mentioned in the earliest parts of the book, is taken for granted later on, since the name of",1014,0
"921","f1",3964,22416,"the deceased is always preceded by ""Osiris."" He may be assimilated to other gods; for",1015,0
"922","f1",3964,22416,"instance, in the 42nd chapter every limb is assimilated to a different deity. This Osirian",1016,0
"923","f1",3964,22416,"nature gives the deceased the power to triumph over the numerous enemies whom he has to",1017,0
"924","f1",3964,22416,"face.",1018,0
"925","f1",3964,22416,"To these three benefits which the book confers on the deceased we should add a fourth:",1019,0
"926","f1",3964,22416,"viz., complete preservation from dismemberment and decay. There is evidently in some of the",1020,0
"927","f1",3964,22416,"prayers a remembrance of a time when the deceased were dismembered at their burial; and",1021,0
"928","f1",3964,22416,"this way of treating the corpse is for the deceased an object of horror. The frequent mention",1022,0
"929","f1",3964,22416,"of reconstituting the body, the promises that no part of it shall be taken away, all this shows",1023,0
"930","f1",3964,22416,"of what supreme importance it was for him that his body should remain intact. Without a",1024,0
"931","f1",3964,22416,"well preserved body there could be no life in the other world; its destruction implies the",1025,0
"932","f1",3964,22416,"destruction of the whole individual. This belief is the origin of mummification, for decay is",1026,0
"933","f1",3964,22416,"the strongest agent of dismemberment and the certain ruin of the body.",1027,0
"934","f1",3964,22416,"These are the outlines of the principal tenets of the Book of the Dead. If we inquire",1028,0
"935","f1",3964,22416,"where they originated, there is no doubt that the bulk of the book came from Heliopolis. It",1029,0
"936","f1",3964,22416,"is the doctrine of that ancient city and of its priests. Some of the chapters may be attributed",1030,0
"937","f1",3964,22416,"to the priests at Abydos, as M. Maspero suggests; but it seems certain that, except for a",1031,0
"938","f1",3964,22416,"small part, the birthplace of the Book of the Dead is the city of Ra Tmu, the place connected",1032,0
"939","f1",3964,22416,"with the oldest religious traditions of the country, and which may rightly be called the religious",1033,0
"940","f1",3964,22416,"capital of Egypt.",1034,0
"941","f1",3964,22416,"January, 1904.",1037,0
"942","f1",3964,22416,"Edouard Naville.",1040,0
"943","f1",3964,22416,"1. See Introductory Note to Chapter CXL.",1044,0
"944","f1",3964,22416,"2. The Hibbert Lectures, 1879, p. 172.",1047,0
"945","f1",3964,22416,"3. See also Life Work, t. III, p. 51, ""The title of the Book of the Dead,"" and p. 59, ""The Egyptian Book",1050,0
"946","f1",3964,22416,"of the Dead.""",1051,0
"947","f1",3964,22416,"4. Das Aegyptische Todtenbuch der XVIII bis XX Dynastie, zusammengestellt und herausgegeben von Edouard",1054,0
"948","f1",3964,22416,"Naville, Berlin, 1886.",1055,0
"949","f1",3964,22416,"BOOK OF THE DEAD.",1059,0
"950","f1",3964,22416,"CHAPTER I.",1063,1
"951","f1",3964,22416,"(1)The Beginning of the Chapters of Coming forth by Day, of the (2)Words which bring about Resurrection and Glory, and of Coming out of and entering into Amenta. Said upon the Day of Burial of N, the Victorious,(3) who entereth after coming forth.(4) Here is N the Victorious. He saith-",1065,1
"952","f1",3964,22416,"O (5)Bull of Amenta, It is Thoth, the everlasting King, who is",1066,1
"953","f1",3964,22416,"here.",1067,1
"954","f1",3964,22416,"I am the great god in the Bark, who have fought for thee.",1068,1
"955","f1",3964,22416,"I am one of those gods, the (6)Powers who effect the triumph",1069,1
"956","f1",3964,22416,"of Osiris over his adversaries on the day of the Weighing of the",1070,1
"957","f1",3964,22416,"Words: I am thy kinsman, Osiris.",1071,1
"958","f1",3964,22416,"I am one of those gods to whom Nut hath given birth, who slay",1072,1
"959","f1",3964,22416,"the adversaries of Osiris and imprison the (7)Sebau, on his behalf:",1073,1
"960","f1",3964,22416,"I am thy kinsman, Horus.",1074,1
"961","f1",3964,22416,"I have fought for thee, and have prevailed for thy name.",1075,1
"962","f1",3964,22416,"I am Thoth who effect the triumph of Osiris over his adversaries",1076,1
"963","f1",3964,22416,"on that day of Weighing of the Words in the (8)House of the",1077,1
"964","f1",3964,22416,"Prince, which is in Heliopolis.",1078,1
"965","f1",3964,22416,"I am (9)Tatti, the son of Tatti, conceived in Tattu and born in",1079,1
"966","f1",3964,22416,"Tattu; and Tattu is my name.",1080,1
"967","f1",3964,22416,"I am with the mourners and weepers who wail over Osiris in",1081,1
"968","f1",3964,22416,"(10)Rechit, and who effect the triumph of Osiris over his adversaries.",1082,1
"969","f1",3964,22416,"Rā issued the mandate to Thoth, that he should effect the",1083,1
"970","f1",3964,22416,"triumph of Osiris against his adversaries, and the mandate is what",1084,1
"971","f1",3964,22416,"Thoth hath executed.",1085,1
"972","f1",3964,22416,"I am with Horus on the day of covering (11)Teshtesh and of",1086,1
"973","f1",3964,22416,"opening the fountains for the refreshment of (12)the god whose",1087,1
"974","f1",3964,22416,"heart is motionless, and closing the entrance to the hidden things",1088,1
"975","f1",3964,22416,"in (13)Restau.",1089,1
"976","f1",3964,22416,"I am with Horus, as the avenger of that left arm of Osiris which",1090,1
"977","f1",3964,22416,"is in (14)Sechem.",1091,1
"978","f1",3964,22416,"I enter in, and I come forth from the (15)Tank of Flame on",1092,1
"979","f1",3964,22416,"the day when the adversaries are annihilated at Sechem.",1093,1
"980","f1",3964,22416,"I am with Horus on the day when the festivals of Osiris are",1094,1
"981","f1",3964,22416,"celebrated, and when offerings are made [to Rā], on the Feast of",1095,1
"982","f1",3964,22416,"the Sixth day of the Month, and on the Feast of Tenait(16) in",1096,1
"983","f1",3964,22416,"Heliopolis.",1097,1
"984","f1",3964,22416,"I am the Priest(17) in Tattu and exalt him who is on the",1098,1
"985","f1",3964,22416,"Height.(18)",1099,1
"986","f1",3964,22416,"I am the Prophet in Abydos on the day when the earth is",1100,1
"987","f1",3964,22416,"raised.",1101,1
"988","f1",3964,22416,"I am he who seeth what is shut up at Restau.(19)",1102,1
"989","f1",3964,22416,"I am he who reciteth the liturgies of the (20)Soul who is Lord",1103,1
"990","f1",3964,22416,"of Tattu.",1104,1
"991","f1",3964,22416,"I am the Sem-priest in all that pertaineth to his office.",1105,1
"992","f1",3964,22416,"I am the Arch-Craftsman, on the day in which the Ship of",1106,1
"993","f1",3964,22416,"Sokaru is laid upon its stocks.(21)",1107,1
"994","f1",3964,22416,"I am he who seizeth the mattock, on the day of the Feast of",1108,1
"995","f1",3964,22416,"Hoeing in Suten-henen.(22)",1109,1
"996","f1",3964,22416,"O ye who bring beneficent souls into the house of Osiris, do",1110,1
"997","f1",3964,22416,"ye bring the soul of N together with you into the house of Osiris;",1111,1
"998","f1",3964,22416,"let him see as you see, let him hear as youyou hear, let him stand",1112,1
"999","f1",3964,22416,"as you stand, and sit as you sit [in the house of Osiris].",1113,1
"1000","f1",3964,22416,"O ye who give bread and beer to beneficent souls in the house",1114,1
"1001","f1",3964,22416,"of Osiris, do you give bread and beer at the two periods to the",1115,1
"1002","f1",3964,22416,"soul of N who is with you.",1116,1
"1003","f1",3964,22416,"O ye who unclose the ways and open the roads to beneficent",1117,1
"1004","f1",3964,22416,"souls in the house of Osiris, unclose then the ways and open the",1118,1
"1005","f1",3964,22416,"roads to the soul of N who is with you, let him enter boldly and",1119,1
"1006","f1",3964,22416,"come forth in peace at the house of Osiris, without hindrance and",1120,1
"1007","f1",3964,22416,"without repulse. Let him enter at his pleasure and go forth at his",1121,1
"1008","f1",3964,22416,"will, triumphantly with you; and let that be executed which he",1122,1
"1009","f1",3964,22416,"shall order in the house of Osiris.",1123,1
"1010","f1",3964,22416,"No lightness of his in the scale has been found and the Balance",1124,1
"1011","f1",3964,22416,"is (23)relieved of his case.",1125,1
"1012","f1",3964,22416,"PLATE I.",1128,1
"1013","f1",3964,22416,"PLATE II.",1129,1
"1014","f1",3964,22416,"Notes.",1134,1
"1015","f1",3964,22416,"The text taken for the basis of the translation of Chapter I",1137,1
"1016","f1",3964,22416,"is that of the papyrus of Huneferu; Ag of M. Naville's edition.",1138,1
"1017","f1",3964,22416,"1.",1139,1
"1018","f1",3964,22416,"The title here translated is that usual in all the papyri",1140,1
"1019","f1",3964,22416,"representing the third period of the text. It occurs however in",1141,1
"1020","f1",3964,22416,"the papyrus Ag of Huneferu, who lived in the days of Seti I,",1142,1
"1021","f1",3964,22416,"at the beginning of the XIXth dynasty. It is also found in",1143,1
"1022","f1",3964,22416,"the papyrus of Ani. The most common title of Chapter I in the",1144,1
"1023","f1",3964,22416,"older manuscripts is ,",1145,1
"1024","f1",3964,22416,"""Chapter of coming to the divine Powers attached to Osiris.""",1146,1
"1025","f1",3964,22416,"These divine Powers are Amsta, Hapi, Tuamautef and Qebehsenuf,",1147,1
"1026","f1",3964,22416,"the children of Horus, who stand upon the lotus which springs",1148,1
"1027","f1",3964,22416,"from the water beneath the throne of Osiris, in pictures of the",1149,1
"1028","f1",3964,22416,"Psychostasia. Chapter 124 bears the same title in the older",1150,1
"1029","f1",3964,22416,"manuscripts, which sometimes begin with it.",1151,1
"1030","f1",3964,22416,"2.",1152,1
"1031","f1",3964,22416,". These are two very difficult",1153,1
"1032","f1",3964,22416,"words, and very different meanings have been assigned to them.",1154,1
"1033","f1",3964,22416,"But when the entire evidence is examined the result is plain enough.",1155,1
"1034","f1",3964,22416,"Each of the words has for determinative the sign, , expressive",1156,1
"1035","f1",3964,22416,"of some kind of utterance. It is a λόγος of some kind",1157,1
"1036","f1",3964,22416,"has for its first letter the causative . The question therefore",1158,1
"1037","f1",3964,22416,"is, what are the meanings of the simpler forms , tes, and",1159,1
"1038","f1",3964,22416,", ḫu?",1160,1
"1039","f1",3964,22416,"The most common, indeed the only true, meaning of  is",1161,1
"1040","f1",3964,22416,"'rising,' and even 'raising.' This is too well-known to require",1162,1
"1041","f1",3964,22416,"proof.  is 'causing to rise.' The Pyramid text of Teta says",1163,1
"1042","f1",3964,22416,"(l. 270), ""Horus hath given his children that they may raise thee up",1164,1
"1043","f1",3964,22416,"."" In the same religious text, l. 248,",1165,1
"1044","f1",3964,22416,"is the rising from the funereal couch after the",1166,1
"1045","f1",3964,22416,", the recitations",1167,1
"1046","f1",3964,22416,"made over the dead.",1168,1
"1047","f1",3964,22416,"The 'raising up' or 'resurrection' here spoken of is said not",1169,1
"1048","f1",3964,22416,"only of the soul but of the body of the deceased person. The",1170,1
"1049","f1",3964,22416,"papyrus of Nebseni has preserved two chapters, to which M. Naville",1171,1
"1050","f1",3964,22416,"has assigned the numbers 177 and 178.",1172,1
"1051","f1",3964,22416,"177. .",1173,1
"1052","f1",3964,22416,"Chapter of raising up the Chu, and giving life to the Soul in the",1174,1
"1053","f1",3964,22416,"Netherworld.",1175,1
"1054","f1",3964,22416,"178. .",1176,1
"1055","f1",3964,22416,"Chapter of raising up the body, of giving it eyes and the possession",1177,1
"1056","f1",3964,22416,"of ears, and establishing the head, made firm on its props.",1178,1
"1057","f1",3964,22416,", ḫat, is not simply the body; it is the dead body, that",1179,1
"1058","f1",3964,22416,"which has fallen, like the Latin cadaver, the Greek πτῶμα, the",1180,1
"1059","f1",3964,22416,"Hebrew מַפֶלֶח. (See Transactions Soc. Bib. Arch., Vol. VIII,",1181,1
"1060","f1",3964,22416,"p. 221, note 2.)",1182,1
"1061","f1",3964,22416,"The true meaning of ḫu is not 'luminous' but 'clear,",1183,1
"1062","f1",3964,22416,"distinct, glittering, 'coruscans,' and hence 'bright, splendid, illustrious,",1184,1
"1063","f1",3964,22416,"glorious,' and the like. Like the Greek λαμπρός, the Latin clarus,",1185,1
"1064","f1",3964,22416,"the Hebrew עהל, or the French éclat, it is applied to sound as well",1186,1
"1065","f1",3964,22416,"as to light. It is said of Thoth (in the wretched orthography[5] of a",1187,1
"1066","f1",3964,22416,"tablet of the XIXth dynasty)  ""he",1188,1
"1067","f1",3964,22416,"glorified them with the clear utterances of his mouth.""",1189,1
"1068","f1",3964,22416,"corresponds to the Greek λαμπροφωνία. As a verb  is",1190,1
"1069","f1",3964,22416,"clareo, and is clarifico, glorifico.",1191,1
"1070","f1",3964,22416,"There are, it is true, variants in the title of Chapter 17, giving",1192,1
"1071","f1",3964,22416,"the form . In spite of the excellent authority of",1193,1
"1072","f1",3964,22416,"these variants, they must be considered as giving an erroneous",1194,1
"1073","f1",3964,22416,"reading. The words  'remember,' and",1195,1
"1074","f1",3964,22416,"are different in origin and meaning. The latter signifies 'confer",1196,1
"1075","f1",3964,22416,"glory,' and the   are religious formularies recited",1197,1
"1076","f1",3964,22416,"by priests, identifying the deceased person with Osiris and other",1198,1
"1077","f1",3964,22416,"divinities. There are numerous pictures in the tombs representing",1199,1
"1078","f1",3964,22416,"priests performing this office.[6]",1200,1
"1079","f1",3964,22416,"3.",1201,1
"1080","f1",3964,22416,"M. Déveria has produced excellent evidence showing that",1202,1
"1081","f1",3964,22416,"maāt-ḫeru has the sense of 'victorious, triumphant.' But the",1203,1
"1082","f1",3964,22416,"sense of véridique is untenable. ḫeru is 'voice' not",1204,1
"1083","f1",3964,22416,"'speech.' In Proceedings S.B.A., Vol. VI, p. 192, note, I have",1205,1
"1084","f1",3964,22416,"quoted a passage from a chapter (now numbered 181 in M. Naville's",1206,1
"1085","f1",3964,22416,"edition) in which  signifies 'want of success, failure.'",1207,1
"1086","f1",3964,22416,"maāt ḫeru really signifies ""one whose voice is",1208,1
"1087","f1",3964,22416,"Law."" It is essentially a divine title (see ""Altar at Turin,"" Transactions,",1209,1
"1088","f1",3964,22416,"III, pl. II, line 10, appended to Mr. Bonomi's article), and",1210,1
"1089","f1",3964,22416,"in no Egyptian text is it used of mortals supposed to be living.",1211,1
"1090","f1",3964,22416,"The translation ""juste de voix,"" limits the conception of maāt to",1212,1
"1091","f1",3964,22416,"one of its secondary acceptations.",1213,1
"1092","f1",3964,22416,"semaāt ḫeru is also, and necessarily so, a divine",1214,1
"1093","f1",3964,22416,"act, that of Thoth; and it is done through his utterances.",1215,1
"1094","f1",3964,22416,"4.",1216,1
"1095","f1",3964,22416,"ȧn in this place as in very many others is not a preposition,",1217,1
"1096","f1",3964,22416,"still less is it a verb. It is a demonstrative particle, like the Latin",1218,1
"1097","f1",3964,22416,"en, ecce, or the Hebrew הֵו. Nothing is more common than this",1219,1
"1098","f1",3964,22416,"particle followed only by a proper name, e.g., on the funereal figures.",1220,1
"1099","f1",3964,22416,"There is not the slightest reason for supposing that there is an",1221,1
"1100","f1",3964,22416,"ellipse of the verb 'saith.' The particle is used like the corresponding",1222,1
"1101","f1",3964,22416,"Latin one under the Scottish picture of Edward I-",1223,1
"1102","f5",2325,12997,"'En rex Edwardus debacchans ut leopardus.'",1224,1
"1103","f5",2325,12997,"When I translate , ""It is Thoth-who is",1228,1
"1104","f5",2325,12997,"here,"" I do not wish to imply that  is the verb to be, any more",1229,1
"1105","f5",2325,12997,"than I should in the frequent expression  ""It",1230,1
"1106","f5",2325,12997,"is his son who revives his name.""  is a demonstrative particle",1231,1
"1107","f5",2325,12997,"and nothing else.",1232,1
"1108","f5",2325,12997,"Instead of looking out for moods and tenses and paradigms,",1233,1
"1109","f5",2325,12997,"Egyptologists ought to wake to the consciousness that the Egyptians",1234,1
"1110","f5",2325,12997,"never rose to the conception of what we mean by a verb.",1235,1
"1111","f5",2325,12997,"5.",1236,1
"1112","f5",2325,12997,"The Bull of Amenta is Osiris. Bull, like Lion or Hawk, was",1237,1
"1113","f5",2325,12997,"one of the figurative names of gods or kings, and Osiris is sometimes",1238,1
"1114","f5",2325,12997,"represented with a Bull's head.",1239,1
"1115","f5",2325,12997,"6.",1240,1
"1116","f5",2325,12997,"T'at'at. This word is often wrongly translated",1241,1
"1117","f5",2325,12997,"'judges.' The divine judges are called t'at'at, but the proposition",1242,1
"1118","f5",2325,12997,"is not simply convertible. There were the  not only",1243,1
"1119","f5",2325,12997,"of Osiris, but (Todt., 22, 2) also of every god and every goddess.",1244,1
"1120","f5",2325,12997,"And all the ancient towns of Egypt had their divine . It",1245,1
"1121","f5",2325,12997,"is a term used (cf. p. 55) as exactly synonymous with . In a",1246,1
"1122","f5",2325,12997,"mythological system like the Egyptian no god stood alone; every",1247,1
"1123","f5",2325,12997,"god involved others in close connection with himself, and every act",1248,1
"1124","f5",2325,12997,"of his necessitated corresponding acts on their part.",1249,1
"1125","f5",2325,12997,"7.",1250,1
"1126","f5",2325,12997,"The sebȧu are the enemies of the Sun, either as Rā or Osiris.",1251,1
"1127","f5",2325,12997,"I believe that under this mythological name the dark clouds are",1252,1
"1128","f5",2325,12997,"personified.",1253,1
"1129","f5",2325,12997,"8.",1254,1
"1130","f5",2325,12997,"Het Saru, 'House of the Prince,' is the name of the great",1255,1
"1131","f5",2325,12997,"Sanctuary at Heliopolis. It must be remembered however that many",1256,1
"1132","f5",2325,12997,"of the geographical localities named in the Book of the Dead have",1257,1
"1133","f5",2325,12997,"their counterparts in the Egyptian heaven.",1258,1
"1134","f5",2325,12997,"9.",1259,1
"1135","f5",2325,12997,"or , the 'firm, stable, unalterable, abiding,",1260,1
"1136","f5",2325,12997,"eternal one,' whose origin and progress are in eternity. The city",1261,1
"1137","f5",2325,12997,"or  has a name like the Palestinian עַוָֹה, Gazah,",1262,1
"1138","f5",2325,12997,"the 'strong' city, and many other Hebrew names connected with the",1263,1
"1139","f5",2325,12997,"root עזז.",1264,1
"1140","f5",2325,12997,"10.",1265,1
"1141","f5",2325,12997,"Rechit, a locality in the north of Egypt. The mourners and",1266,1
"1142","f5",2325,12997,"weepers alluded to are chiefly Isis and Nephthys.",1267,1
"1143","f5",2325,12997,"11.",1268,1
"1144","f5",2325,12997,"Teshtesh is one of the names of Osiris; perhaps, as might be",1269,1
"1145","f5",2325,12997,"inferred from a text at Dendera, of his molten image.",1270,1
"1146","f5",2325,12997,"12.",1271,1
"1147","f5",2325,12997,"The god ""whose heart is motionless"" is Osiris.",1272,1
"1148","f5",2325,12997,"13.",1273,1
"1149","f5",2325,12997,"Re-stau, one of the gates of the Netherworld.",1274,1
"1150","f5",2325,12997,"Its situation is specified in Chapter 17, line 19.",1275,1
"1151","f5",2325,12997,"14.",1276,1
"1152","f5",2325,12997,"Sechem. Letopolis, where the arm of Osiris had been deposited,",1277,1
"1153","f5",2325,12997,"when the other limbs of the god were dispersed throughout",1278,1
"1154","f5",2325,12997,"the cities of Egypt.",1279,1
"1155","f5",2325,12997,"15.",1280,1
"1156","f5",2325,12997,"The Tank of Flame, as may be inferred from the vignettes",1281,1
"1157","f5",2325,12997,"of the papyri, is where the sun rises or sets. Cf., Unas, 393, 506.",1282,1
"1158","f5",2325,12997,"16.",1283,1
"1159","f5",2325,12997,"Tenait. Feast of the seventh day of the month.",1284,1
"1160","f5",2325,12997,"17.",1285,1
"1161","f5",2325,12997,"The speaker now assumes the persons of various priests in",1286,1
"1162","f5",2325,12997,"succession, the āb, the ḥen nutȧr (prophet), the",1287,1
"1163","f5",2325,12997,"sem, and the ura ḫerp ḥem;[7] and he describes",1288,1
"1164","f5",2325,12997,"himself as performing certain religious ceremonies. It must",1289,1
"1165","f5",2325,12997,"never be forgotten when reading these texts that the Egyptian priests",1290,1
"1166","f5",2325,12997,"had divine titles, and that their ceremonies were dramatic, and",1291,1
"1167","f5",2325,12997,"symbolical of the acts performed by the gods.",1292,1
"1168","f5",2325,12997,"18.",1293,1
"1169","f5",2325,12997,"The text here is hopelessly corrupt. The translation given",1294,1
"1170","f5",2325,12997,"follows Ag.",1295,1
"1171","f5",2325,12997,"Instead of exalt, several MSS. have ,",1296,1
